track,date,race,box,runner,prob_win
HEAL,2025-09-07,1,2,Lainey Jane,0.125
HEAL,2025-09-03,1,3,458x Warrior Elfie,0.166667
HEAL,2025-09-07,1,3,Redgum Wars,0.125
HEAL,2025-09-03,1,4,Guacamole Irish,0.166667
HEAL,2025-09-07,1,4,Jobs On,0.125
HEAL,2025-09-03,1,5,Be Gracious,0.166667
HEAL,2025-09-07,1,5,Despicable Andy,0.125
HEAL,2025-09-03,1,6,Be A Secret,0.166667
HEAL,2025-09-05,1,6,445x7 Whatever It Is,0.5
HEAL,2025-09-07,1,6,141x7 Zinzan Sammy,0.125
HEAL,2025-09-03,1,7,3633x Warrior Lisa,0.166667
HEAL,2025-09-05,1,7,Little Splinter,0.5
HEAL,2025-09-07,1,7,Choji Akimichi,0.125
HEAL,2025-09-03,1,8,Audacious Chief,0.166667
HEAL,2025-09-07,1,8,Donegal Express,0.125
HEAL,2025-09-03,2,1,Bruree Pat,0.125
HEAL,2025-09-07,2,1,Aston Michigan,0.125
HEAL,2025-09-03,2,2,Hanna's Avatar,0.125
HEAL,2025-09-07,2,2,Kill Your Smile,0.125
HEAL,2025-09-03,2,3,Why Not Hayden,0.125
HEAL,2025-09-07,2,3,7x1x5 After The Siren,0.125
HEAL,2025-09-03,2,4,Classy Dancer,0.125
HEAL,2025-09-07,2,4,Play Lab,0.125
HEAL,2025-09-03,2,5,7x682 Cracked Gem,0.125
HEAL,2025-09-07,2,5,King Cherry,0.125
HEAL,2025-09-03,2,6,Warrior Tommy,0.125
HEAL,2025-09-07,2,6,Scott Influence,0.125
HEAL,2025-09-03,2,7,Maisey Mary,0.125
HEAL,2025-09-07,2,7,Braemar Elsie,0.125
HEAL,2025-09-03,2,8,Herbie,0.125
HEAL,2025-09-07,2,8,Make Me King,0.125
HEAL,2025-09-03,3,1,Aston Fulham,0.125
HEAL,2025-09-07,3,1,3x214 Lambrick Road,0.142857
HEAL,2025-09-03,3,2,Sturgis,0.125
HEAL,2025-09-07,3,2,Riversdale Mick,0.142857
HEAL,2025-09-03,3,3,Jewel Magic,0.125
HEAL,2025-09-07,3,3,Augustus Finch,0.142857
HEAL,2025-09-03,3,4,465x1 King Of Kindred,0.125
HEAL,2025-09-07,3,4,Zipping Gryllis,0.142857
HEAL,2025-09-03,3,5,Blue Skylark,0.125
HEAL,2025-09-03,3,6,Ella Audacious,0.125
HEAL,2025-09-07,3,6,Got Flair,0.142857
HEAL,2025-09-03,3,7,8368x How High Conga,0.125
HEAL,2025-09-07,3,7,Posh Paws,0.142857
HEAL,2025-09-03,3,8,Princess Domi,0.125
HEAL,2025-09-05,3,8,Awe Well,1.0
HEAL,2025-09-07,3,8,Mepunga Rocky,0.142857
HEAL,2025-09-03,4,1,Maryvale Girl,0.125
HEAL,2025-09-07,4,1,High End Cash,0.142857
HEAL,2025-09-03,4,2,Classy Mustang,0.125
HEAL,2025-09-05,4,2,Pink Gin,1.0
HEAL,2025-09-07,4,2,Paw Waldo,0.142857
HEAL,2025-09-03,4,3,Waltzing Diablo,0.125
HEAL,2025-09-07,4,3,Matchbox Beast,0.142857
HEAL,2025-09-03,4,4,Waltzing Aurora,0.125
HEAL,2025-09-07,4,4,Saxon Kelton,0.142857
HEAL,2025-09-03,4,5,Zinzan Holly,0.125
HEAL,2025-09-03,4,6,Can't Ignore Her,0.125
HEAL,2025-09-07,4,6,Giacomo,0.142857
HEAL,2025-09-03,4,7,Lose My Number,0.125
HEAL,2025-09-07,4,7,Highly Abrasive,0.142857
HEAL,2025-09-03,4,8,Boston Legal,0.125
HEAL,2025-09-07,4,8,Hail The Chief,0.142857
HEAL,2025-09-03,5,1,Choji Akimichi,0.125
HEAL,2025-09-05,5,1,Rapidfire Jayda,0.125
HEAL,2025-09-07,5,1,Luxford,0.125
HEAL,2025-09-03,5,2,Inter Cyborg,0.125
HEAL,2025-09-05,5,2,Redgum Wars,0.125
HEAL,2025-09-07,5,2,My Name's Eden,0.125
HEAL,2025-09-03,5,3,Bravado,0.125
HEAL,2025-09-05,5,3,Jaicos,0.125
HEAL,2025-09-07,5,3,Papa Easy,0.125
HEAL,2025-09-03,5,4,5f761 Superfly Girl,0.125
HEAL,2025-09-05,5,4,Matchbox Honey,0.125
HEAL,2025-09-07,5,4,1x123 Winking Willie,0.125
HEAL,2025-09-03,5,5,Sonia's Beauty,0.125
HEAL,2025-09-05,5,5,155f4 Bullseye Bob,0.125
HEAL,2025-09-07,5,5,Kurnai Bolt,0.125
HEAL,2025-09-03,5,6,All In Ollie,0.125
HEAL,2025-09-05,5,6,Cruella,0.125
HEAL,2025-09-07,5,6,Natalie Bale,0.125
HEAL,2025-09-03,5,7,Rolling Coal,0.125
HEAL,2025-09-05,5,7,Motivate,0.125
HEAL,2025-09-07,5,7,Shorty Boy,0.125
HEAL,2025-09-03,5,8,Big Trucker,0.125
HEAL,2025-09-05,5,8,74x35 Sonic Diesel,0.125
HEAL,2025-09-07,5,8,Typhoon Baylee,0.125
HEAL,2025-09-03,6,1,Shock And Awe,0.125
HEAL,2025-09-05,6,1,King Cherry,0.125
HEAL,2025-09-07,6,1,Fernando Phil,0.125
HEAL,2025-09-03,6,2,King Plum,0.125
HEAL,2025-09-05,6,2,Max Pearl,0.125
HEAL,2025-09-07,6,2,6x1x4 Magic Western,0.125
HEAL,2025-09-03,6,3,Iron Blood,0.125
HEAL,2025-09-05,6,3,Roscoe Bale,0.125
HEAL,2025-09-07,6,3,Solicit,0.125
HEAL,2025-09-03,6,4,Wild Venus,0.125
HEAL,2025-09-05,6,4,Winning Ratio,0.125
HEAL,2025-09-07,6,4,Flying Doormat,0.125
HEAL,2025-09-03,6,5,Canya Wildfire,0.125
HEAL,2025-09-05,6,5,Evil Eye,0.125
HEAL,2025-09-07,6,5,4f113 Panama Rhode,0.125
HEAL,2025-09-03,6,6,Hard Press,0.125
HEAL,2025-09-05,6,6,Chill Out Plate,0.125
HEAL,2025-09-07,6,6,Raining Fire,0.125
HEAL,2025-09-03,6,7,8x323 Not Forgiven,0.125
HEAL,2025-09-05,6,7,Sun In Cuba,0.125
HEAL,2025-09-07,6,7,Serial Sticker,0.125
HEAL,2025-09-03,6,8,Excavator Ticket,0.125
HEAL,2025-09-05,6,8,6647x Shima Ballad,0.125
HEAL,2025-09-07,6,8,44x41 Knee Deep,0.125
HEAL,2025-09-03,7,1,Cathy's Dream,0.125
HEAL,2025-09-05,7,1,Highgate Franky,0.166667
HEAL,2025-09-07,7,1,Be A Shadow,0.125
HEAL,2025-09-03,7,2,68x78 Noir Satin,0.125
HEAL,2025-09-05,7,2,Diplomat,0.166667
HEAL,2025-09-07,7,2,Aston Monarchy,0.125
HEAL,2025-09-03,7,3,Blame Esmeralda,0.125
HEAL,2025-09-05,7,3,Jolly Old Mac,0.166667
HEAL,2025-09-07,7,3,8x185 Happy Chick,0.125
HEAL,2025-09-03,7,4,Rowdy's Beast,0.125
HEAL,2025-09-07,7,4,Aston Warrior,0.125
HEAL,2025-09-03,7,5,Destini Paladin,0.125
HEAL,2025-09-05,7,5,Caco Missile,0.166667
HEAL,2025-09-07,7,5,Sailaway Gin,0.125
HEAL,2025-09-03,7,6,Astronomica,0.125
HEAL,2025-09-07,7,6,Head Hunter,0.125
HEAL,2025-09-03,7,7,Aston Honcho,0.125
HEAL,2025-09-05,7,7,Bub Who,0.166667
HEAL,2025-09-07,7,7,Zinzan Plodder,0.125
HEAL,2025-09-03,7,8,Blonde Mustang,0.125
HEAL,2025-09-05,7,8,Yeah You,0.166667
HEAL,2025-09-07,7,8,352x4 Seagull Rock,0.125
HEAL,2025-09-03,8,1,Princess Lass,0.125
HEAL,2025-09-05,8,1,King Matteo,0.125
HEAL,2025-09-07,8,1,4434x Levi Design,0.142857
HEAL,2025-09-03,8,2,Braemar Molly,0.125
HEAL,2025-09-05,8,2,Sweet Nugget,0.125
HEAL,2025-09-07,8,2,x4413 Mepunga Shine,0.142857
HEAL,2025-09-03,8,3,Handsome Ratio,0.125
HEAL,2025-09-05,8,3,54x22 Oliver Kelton,0.125
HEAL,2025-09-07,8,3,Catch Some Rays,0.142857
HEAL,2025-09-03,8,4,White Shiraz,0.125
HEAL,2025-09-05,8,4,Firing Chief,0.125
HEAL,2025-09-07,8,4,Nambrok Nick,0.142857
HEAL,2025-09-03,8,5,Canny Lass,0.125
HEAL,2025-09-05,8,5,x7316 Waltzing Brute,0.125
HEAL,2025-09-03,8,6,Buffalo Cowboy,0.125
HEAL,2025-09-05,8,6,Paw Waldo,0.125
HEAL,2025-09-07,8,6,Mile A Minute,0.142857
HEAL,2025-09-03,8,7,Jonathan's Dream,0.125
HEAL,2025-09-05,8,7,Kramer's King,0.125
HEAL,2025-09-07,8,7,1f411 Cookie Man,0.142857
HEAL,2025-09-03,8,8,Thai Butterfly,0.125
HEAL,2025-09-05,8,8,Zinzan Charlie,0.125
HEAL,2025-09-07,8,8,Burn Along,0.142857
HEAL,2025-09-03,9,1,6773x Chasing Sunset,0.125
HEAL,2025-09-07,9,1,Be A Cowboy,0.125
HEAL,2025-09-03,9,2,Mia Sienna,0.125
HEAL,2025-09-07,9,2,Yeah You,0.125
HEAL,2025-09-03,9,3,Tricky Riddles,0.125
HEAL,2025-09-07,9,3,Thermal Ignition,0.125
HEAL,2025-09-03,9,4,Smooth Prince,0.125
HEAL,2025-09-05,9,4,Alzetta,0.5
HEAL,2025-09-07,9,4,Be You,0.125
HEAL,2025-09-03,9,5,Taryn's Blue,0.125
HEAL,2025-09-05,9,5,3x334 Storms Will Roll,0.5
HEAL,2025-09-07,9,5,Magic Loki,0.125
HEAL,2025-09-03,9,6,241x8 Tsu'tey,0.125
HEAL,2025-09-07,9,6,Especial Kai,0.125
HEAL,2025-09-03,9,7,6188x Tilly Girl,0.125
HEAL,2025-09-07,9,7,Phoenix Tan,0.125
HEAL,2025-09-03,9,8,Glorious Glory,0.125
HEAL,2025-09-07,9,8,Bruree Pat,0.125
HEAL,2025-09-03,10,1,Swooping Swan,0.125
HEAL,2025-09-05,10,1,Sweet Valentine,0.125
HEAL,2025-09-07,10,1,Chavero,0.125
HEAL,2025-09-03,10,2,Full On Aileen,0.125
HEAL,2025-09-05,10,2,Sir Capulet,0.125
HEAL,2025-09-07,10,2,11x22 Matt Loch,0.125
HEAL,2025-09-03,10,3,Uno Peanut,0.125
HEAL,2025-09-05,10,3,Myall Jack,0.125
HEAL,2025-09-07,10,3,Short Straw Trev,0.125
HEAL,2025-09-03,10,4,53x46 Firebird Flyer,0.125
HEAL,2025-09-05,10,4,2758x Dinosaur Deano,0.125
HEAL,2025-09-07,10,4,x1115 Canya Tornado,0.125
HEAL,2025-09-03,10,5,Donegal Express,0.125
HEAL,2025-09-05,10,5,3543x Fast Love,0.125
HEAL,2025-09-07,10,5,Talk Is Cheap,0.125
HEAL,2025-09-03,10,6,766x7 Lektra Fred,0.125
HEAL,2025-09-05,10,6,Electra Opal,0.125
HEAL,2025-09-07,10,6,Prison Break,0.125
HEAL,2025-09-03,10,7,Western Feel,0.125
HEAL,2025-09-05,10,7,Cheap Red Wine,0.125
HEAL,2025-09-07,10,7,Tarawi Therese,0.125
HEAL,2025-09-03,10,8,New Arrangement,0.125
HEAL,2025-09-05,10,8,Little Jack Finn,0.125
HEAL,2025-09-07,10,8,Aston Fantastic,0.125
HEAL,2025-09-03,11,1,Point The Finger,0.125
HEAL,2025-09-05,11,1,Barkly Street,0.142857
HEAL,2025-09-07,11,1,Mike Angelo Zeal,0.125
HEAL,2025-09-03,11,2,3460x Hartland Prince,0.125
HEAL,2025-09-05,11,2,Lamia Wheeze,0.142857
HEAL,2025-09-07,11,2,Raging Storm,0.125
HEAL,2025-09-03,11,3,Why Not Emily,0.125
HEAL,2025-09-07,11,3,Dishy Di,0.125
HEAL,2025-09-03,11,4,Audacious Ivy,0.125
HEAL,2025-09-05,11,4,Head Hunter,0.142857
HEAL,2025-09-07,11,4,Paw Xabia,0.125
HEAL,2025-09-03,11,5,Why Not Ajay,0.125
HEAL,2025-09-05,11,5,Pia Bella,0.142857
HEAL,2025-09-07,11,5,Mums Pearl,0.125
HEAL,2025-09-03,11,6,Braemar Elsie,0.125
HEAL,2025-09-05,11,6,638x3 Fast Legs,0.142857
HEAL,2025-09-07,11,6,311x1 Spot Fox,0.125
HEAL,2025-09-03,11,7,Zippi Mustang,0.125
HEAL,2025-09-05,11,7,30x53 Sailplane,0.142857
HEAL,2025-09-07,11,7,Midnight In Sale,0.125
HEAL,2025-09-03,11,8,Aeroplane Fury,0.125
HEAL,2025-09-05,11,8,1x576 Ubiquitous,0.142857
HEAL,2025-09-07,11,8,Peaky Avenger,0.125
HEAL,2025-09-03,12,1,Slingshot Penny,0.142857
HEAL,2025-09-05,12,1,Path To Nirvana,0.125
HEAL,2025-09-07,12,1,Lakeview Lass,0.125
HEAL,2025-09-03,12,2,5474f Hartland Duke,0.142857
HEAL,2025-09-05,12,2,1x688 Aston Jalapeno,0.125
HEAL,2025-09-07,12,2,Glorious Glory,0.125
HEAL,2025-09-05,12,3,Why Not Ava,0.125
HEAL,2025-09-07,12,3,Wandana Lad,0.125
HEAL,2025-09-03,12,4,Champions,0.142857
HEAL,2025-09-05,12,4,Why Not Barney,0.125
HEAL,2025-09-07,12,4,27x65 Son Of Cindy,0.125
HEAL,2025-09-03,12,5,Johnny's Revenge,0.142857
HEAL,2025-09-05,12,5,Daintree Damage,0.125
HEAL,2025-09-07,12,5,3457x Chip And Tail,0.125
HEAL,2025-09-03,12,6,Applicant,0.142857
HEAL,2025-09-05,12,6,11x34 Valletta Flash,0.125
HEAL,2025-09-07,12,6,5x188 Bear Lee Bandit,0.125
HEAL,2025-09-03,12,7,Rooster Legs,0.142857
HEAL,2025-09-05,12,7,Full Of Fun,0.125
HEAL,2025-09-07,12,7,Simply Stylish,0.125
HEAL,2025-09-03,12,8,Perfect Revenge,0.142857
HEAL,2025-09-05,12,8,Daintree Dazzler,0.125
HEAL,2025-09-07,12,8,Prestia,0.125
QSTR,2025-09-01,1,1,Velocity Yin,0.125
QSTR,2025-09-04,1,1,Tempo And Touch,0.166667
QSTR,2025-09-08,1,1,Doongalla Pedro,0.125
QSTR,2025-09-01,1,2,648x4 Outlaw Nancy,0.125
QSTR,2025-09-04,1,2,Strong Boy,0.166667
QSTR,2025-09-07,1,2,Strong Boy,0.2
QSTR,2025-09-08,1,2,Oscar Thea,0.125
QSTR,2025-09-01,1,3,28x84 Archie Trick,0.125
QSTR,2025-09-04,1,3,Furious Rage,0.166667
QSTR,2025-09-07,1,3,Speedy Sprinkles,0.2
QSTR,2025-09-08,1,3,8x846 Archie Trick,0.125
QSTR,2025-09-01,1,4,265x1 Cake Is Great,0.125
QSTR,2025-09-04,1,4,3777x Jack And You,0.166667
QSTR,2025-09-07,1,4,Typhoon Tahlia,0.2
QSTR,2025-09-08,1,4,Bad Boy Elvis,0.125
QSTR,2025-09-01,1,5,Goldstar Summer,0.125
QSTR,2025-09-08,1,5,She's Bubbles,0.125
QSTR,2025-09-01,1,6,Roscoe Ray,0.125
QSTR,2025-09-04,1,6,Not The Deputy,0.166667
QSTR,2025-09-07,1,6,Paloma Princess,0.2
QSTR,2025-09-08,1,6,48x48 Outlaw Nancy,0.125
QSTR,2025-09-01,1,7,Percy Two,0.125
QSTR,2025-09-07,1,7,Bubba's Tyrant,0.2
QSTR,2025-09-08,1,7,Crickle Owl Vic,0.125
QSTR,2025-09-01,1,8,Where's The Bomb,0.125
QSTR,2025-09-04,1,8,Clear Breeze,0.166667
QSTR,2025-09-08,1,8,Disco Ethics,0.125
QSTR,2025-09-01,2,1,Scout Bobber,0.125
QSTR,2025-09-04,2,1,740x5 Kiss And Cuddle,0.2
QSTR,2025-09-08,2,1,Early Mission,0.125
QSTR,2025-09-01,2,2,3516x Man On Fire,0.125
QSTR,2025-09-04,2,2,4x232 Bogie Becker,0.2
QSTR,2025-09-07,2,2,Wrong Side Up,0.2
QSTR,2025-09-08,2,2,Percy Two,0.125
QSTR,2025-09-01,2,3,5773x Wild Dash Zip,0.125
QSTR,2025-09-04,2,3,73x7 Wise Style,0.2
QSTR,2025-09-08,2,3,65x54 Cosmic Space,0.125
QSTR,2025-09-01,2,4,x6378 Nosey Marie,0.125
QSTR,2025-09-07,2,4,Jack Is Back,0.2
QSTR,2025-09-08,2,4,Another Photo,0.125
QSTR,2025-09-01,2,5,Jagger's Jam,0.125
QSTR,2025-09-04,2,5,Lacey Joy,0.2
QSTR,2025-09-07,2,5,68x75 Ivy Moo Moo,0.2
QSTR,2025-09-08,2,5,Oxidisation,0.125
QSTR,2025-09-01,2,6,Phantom Peeler,0.125
QSTR,2025-09-07,2,6,x2321 Bogie Becker,0.2
QSTR,2025-09-08,2,6,x7376 Penny's Prince,0.125
QSTR,2025-09-01,2,7,5x476 Glass Bullet,0.125
QSTR,2025-09-04,2,7,3778x Petite Gal,0.2
QSTR,2025-09-08,2,7,Ricky Bobby,0.125
QSTR,2025-09-01,2,8,Cliff Clavin,0.125
QSTR,2025-09-07,2,8,Clear Breeze,0.2
QSTR,2025-09-08,2,8,Minter Honour,0.125
QSTR,2025-09-04,3,1,1x67x Prince Amarok,0.166667
QSTR,2025-09-07,3,1,Bogie Nicole,0.2
QSTR,2025-09-04,3,2,Fly Apart,0.166667
QSTR,2025-09-04,3,3,Big Nate,0.166667
QSTR,2025-09-07,3,3,Millie Moo Moo,0.2
QSTR,2025-09-04,3,4,Specifically,0.166667
QSTR,2025-09-07,3,6,Quite Sinister,0.2
QSTR,2025-09-04,3,7,Barry The Boss,0.166667
QSTR,2025-09-07,3,7,Polly's Vibe,0.2
QSTR,2025-09-04,3,8,Boom Boom Bernie,0.166667
QSTR,2025-09-07,3,8,Roof Rattler,0.2
QSTR,2025-09-04,4,1,1x654 Sassy Vixen,0.142857
QSTR,2025-09-07,4,1,40x56 Kiss And Cuddle,0.142857
QSTR,2025-09-04,4,2,Cabarita Beach,0.142857
QSTR,2025-09-07,4,2,Sirius Melita,0.142857
QSTR,2025-09-04,4,3,Shy Hi,0.142857
QSTR,2025-09-07,4,3,Lacey Joy,0.142857
QSTR,2025-09-07,4,4,Birds The Word,0.142857
QSTR,2025-09-04,4,5,Tiny Rocket,0.142857
QSTR,2025-09-07,4,5,Tempo And Touch,0.142857
QSTR,2025-09-04,4,6,x7462 Lagniappe,0.142857
QSTR,2025-09-07,4,6,5864x Stay The Rage,0.142857
QSTR,2025-09-04,4,7,78x64 Tiny But Potent,0.142857
QSTR,2025-09-04,4,8,688x2 Pretty In Pink,0.142857
QSTR,2025-09-07,4,8,Zabdon Miracle,0.142857
QSTR,2025-09-04,5,1,Perfect Pose,0.142857
QSTR,2025-09-07,5,1,Brodie And Me,0.125
QSTR,2025-09-04,5,2,x7x21 Scotch On Ice,0.142857
QSTR,2025-09-07,5,2,King Moses,0.125
QSTR,2025-09-04,5,3,Bogie Nicole,0.142857
QSTR,2025-09-07,5,3,Zabdon Blondie,0.125
QSTR,2025-09-04,5,4,Craven,0.142857
QSTR,2025-09-07,5,4,Batman Returns,0.125
QSTR,2025-09-04,5,5,Tibetan Belle,0.142857
QSTR,2025-09-07,5,5,73x66 Spitfire Marcy,0.125
QSTR,2025-09-04,5,6,Strikes Twice,0.142857
QSTR,2025-09-07,5,6,Remember Pal,0.125
QSTR,2025-09-04,5,7,8x7x3 Wise Rico,0.142857
QSTR,2025-09-07,5,7,Quarter Share,0.125
QSTR,2025-09-07,5,8,Missy Moo Moo,0.125
QSTR,2025-09-04,6,1,Lightning Reece,0.125
QSTR,2025-09-07,6,1,x6544 Sassy Vixen,0.125
QSTR,2025-09-04,6,2,Blue Serenade,0.125
QSTR,2025-09-07,6,2,8x648 Tiny But Potent,0.125
QSTR,2025-09-04,6,3,Sunset Dreaming,0.125
QSTR,2025-09-07,6,3,x6778 Let Them Be,0.125
QSTR,2025-09-04,6,4,Sarah's Price,0.125
QSTR,2025-09-07,6,4,Noaki Sea Breeze,0.125
QSTR,2025-09-04,6,5,45x74 Aussie Sands,0.125
QSTR,2025-09-07,6,5,8326x Quite Divine,0.125
QSTR,2025-09-04,6,6,845x6 Vanzant Hayze,0.125
QSTR,2025-09-07,6,6,Bombastic Lola,0.125
QSTR,2025-09-04,6,7,6x538 Extreme Malt,0.125
QSTR,2025-09-07,6,7,x8644 Tuta Timeline,0.125
QSTR,2025-09-04,6,8,484x5 High Geared,0.125
QSTR,2025-09-07,6,8,743x1 Dump The Clutch,0.125
QSTR,2025-09-04,7,1,6x661 Please Clarify,0.125
QSTR,2025-09-07,7,1,88x27 Pretty In Pink,0.125
QSTR,2025-09-04,7,2,Percy Two,0.125
QSTR,2025-09-07,7,2,Bentley Moana,0.125
QSTR,2025-09-04,7,3,Rockin' Hillside,0.125
QSTR,2025-09-07,7,3,Farmor Defiant,0.125
QSTR,2025-09-04,7,4,Strong Liquor,0.125
QSTR,2025-09-07,7,4,Shadow Raven,0.125
QSTR,2025-09-04,7,5,Ray's Attack,0.125
QSTR,2025-09-07,7,5,Asawa Baby,0.125
QSTR,2025-09-04,7,6,Princess Darcy,0.125
QSTR,2025-09-07,7,6,Tiny Rocket,0.125
QSTR,2025-09-04,7,7,Ellie's Lad,0.125
QSTR,2025-09-07,7,7,Lady Felicia,0.125
QSTR,2025-09-04,7,8,Too Hot,0.125
QSTR,2025-09-07,7,8,Katie Cuddles,0.125
QSTR,2025-09-04,8,1,748x6 Out Of Time,0.125
QSTR,2025-09-07,8,1,86x74 Groovy Georgie,0.125
QSTR,2025-09-04,8,2,7x137 Queen Lily,0.125
QSTR,2025-09-07,8,2,Black Harada,0.125
QSTR,2025-09-04,8,3,113x4 Rousey Hayze,0.125
QSTR,2025-09-07,8,3,Lakoda Wombat,0.125
QSTR,2025-09-04,8,4,Surf Size Queen,0.125
QSTR,2025-09-07,8,4,Exhibit,0.125
QSTR,2025-09-04,8,5,Whiskey Sipper,0.125
QSTR,2025-09-07,8,5,7x884 It's My Cash,0.125
QSTR,2025-09-04,8,6,Kalina Pearl,0.125
QSTR,2025-09-07,8,6,She's A Mystery,0.125
QSTR,2025-09-04,8,7,Bizzaro Boy,0.125
QSTR,2025-09-07,8,7,Witchetty Grub,0.125
QSTR,2025-09-04,8,8,Black Raspberry,0.125
QSTR,2025-09-07,8,8,I'm Lucky,0.125
QSTR,2025-09-04,9,1,Salute,0.125
QSTR,2025-09-07,9,1,Go Gracie Go,0.125
QSTR,2025-09-04,9,2,Mark Jett Power,0.125
QSTR,2025-09-07,9,2,Sirius Emily,0.125
QSTR,2025-09-04,9,3,Shevchenko Hayze,0.125
QSTR,2025-09-07,9,3,Solar Flare,0.125
QSTR,2025-09-04,9,4,Padova,0.125
QSTR,2025-09-07,9,4,Zabdon Justice,0.125
QSTR,2025-09-04,9,5,Zipper Cash,0.125
QSTR,2025-09-07,9,5,265x5 Making Memories,0.125
QSTR,2025-09-04,9,6,Go The Blues,0.125
QSTR,2025-09-07,9,6,Blue Machine,0.125
QSTR,2025-09-04,9,7,Lavana Lee,0.125
QSTR,2025-09-07,9,7,Go Blanchett Go,0.125
QSTR,2025-09-04,9,8,Give Me Bucks,0.125
QSTR,2025-09-07,9,8,Minh Sonny,0.125
QSTR,2025-09-04,10,1,Maximum Ace,0.125
QSTR,2025-09-07,10,1,371x2 Workman Like,0.125
QSTR,2025-09-04,10,2,Bush Bouquet,0.125
QSTR,2025-09-07,10,2,Perky Penny,0.125
QSTR,2025-09-04,10,3,Take Over Haze,0.125
QSTR,2025-09-07,10,3,Disorderly,0.125
QSTR,2025-09-04,10,4,He Is Demetrious,0.125
QSTR,2025-09-07,10,4,She's A Ladette,0.125
QSTR,2025-09-04,10,5,Finnis Bale,0.125
QSTR,2025-09-07,10,5,x5x21 Showtime Caesar,0.125
QSTR,2025-09-04,10,6,Our Boy Chopper,0.125
QSTR,2025-09-07,10,6,65x11 Cake Is Great,0.125
QSTR,2025-09-04,10,7,Ace Diva,0.125
QSTR,2025-09-07,10,7,x3111 Tuta Interval,0.125
QSTR,2025-09-04,10,8,Showtime Donald,0.125
QSTR,2025-09-07,10,8,Mega Move,0.125
QSTR,2025-09-04,11,1,Havoc,0.125
QSTR,2025-09-07,11,1,Tea Sea Gem,0.125
QSTR,2025-09-04,11,2,Tuki Beach,0.125
QSTR,2025-09-07,11,2,72x47 Pirate Patchy,0.125
QSTR,2025-09-04,11,3,Roisin Imitated,0.125
QSTR,2025-09-07,11,3,Pocket Banfield,0.125
QSTR,2025-09-04,11,4,Kisses For Me,0.125
QSTR,2025-09-07,11,4,Noaki Uno,0.125
QSTR,2025-09-04,11,5,Super Sequioa,0.125
QSTR,2025-09-07,11,5,546x2 Ibrox McCoist,0.125
QSTR,2025-09-04,11,6,Where's My Star,0.125
QSTR,2025-09-07,11,6,Sirius Max,0.125
QSTR,2025-09-04,11,7,6x313 Commander Sarge,0.125
QSTR,2025-09-07,11,7,Divorce Papers,0.125
QSTR,2025-09-04,11,8,Bardwell,0.125
QSTR,2025-09-07,11,8,Tuta Endless,0.125
QSTR,2025-09-04,12,1,Hollow Hayze,0.125
QSTR,2025-09-07,12,1,Lavana Lee,0.125
QSTR,2025-09-04,12,2,Polly's Jester,0.125
QSTR,2025-09-07,12,2,Wally's Boy,0.125
QSTR,2025-09-04,12,3,266x7 Agent Spaghetti,0.125
QSTR,2025-09-07,12,3,Rhino's Dreaming,0.125
QSTR,2025-09-04,12,4,Julane Ava,0.125
QSTR,2025-09-07,12,4,Nosey Marie,0.125
QSTR,2025-09-04,12,5,Beautify,0.125
QSTR,2025-09-07,12,5,Just Released,0.125
QSTR,2025-09-04,12,6,Definitive Miss,0.125
QSTR,2025-09-07,12,6,Pennant Player,0.125
QSTR,2025-09-04,12,7,Cuban Rhythm,0.125
QSTR,2025-09-07,12,7,Ellen Rose,0.125
QSTR,2025-09-04,12,8,Dashing Turbo,0.125
QSTR,2025-09-07,12,8,628x4 Leaving Now,0.125
RICH,2025-09-05,1,1,Fantastic Wilma,0.166667
RICH,2025-09-03,1,2,x2427 Bobby Junior,0.25
RICH,2025-09-05,1,2,Glimmer Girl,0.166667
RICH,2025-09-07,1,2,Lock Star,0.25
RICH,2025-09-03,1,3,McCathery,0.25
RICH,2025-09-05,1,3,Rosacky Sky,0.166667
RICH,2025-09-07,1,3,Karoona Kid,0.25
RICH,2025-09-05,1,5,x87x0 Knighted Nuke,0.166667
RICH,2025-09-03,1,6,Aorta,0.25
RICH,2025-09-05,1,6,x768x Paw Ricochet,0.166667
RICH,2025-09-07,1,6,Turbo Todd,0.25
RICH,2025-09-03,1,7,26x44 Zipping Nebula,0.25
RICH,2025-09-05,1,8,2x766 Megalong Girl,0.166667
RICH,2025-09-07,1,8,Red Shoestring,0.25
RICH,2025-09-03,2,1,Lock Star,0.142857
RICH,2025-09-05,2,1,Chantane,0.142857
RICH,2025-09-07,2,1,What's The Story,0.125
RICH,2025-09-03,2,2,Karoona Kid,0.142857
RICH,2025-09-05,2,2,2f541 It's All Bad,0.142857
RICH,2025-09-07,2,2,Dreams Come True,0.125
RICH,2025-09-03,2,3,Turbo Todd,0.142857
RICH,2025-09-05,2,3,Spin Around Blue,0.142857
RICH,2025-09-07,2,3,Tap Out Kitty,0.125
RICH,2025-09-03,2,4,Phoenix Moon,0.142857
RICH,2025-09-05,2,4,Radetzky March,0.142857
RICH,2025-09-07,2,4,8x868 Ferocious Vaughn,0.125
RICH,2025-09-07,2,5,6x6f6 Aurora's Image,0.125
RICH,2025-09-03,2,6,Club Dozer,0.142857
RICH,2025-09-05,2,6,Hello How Low,0.142857
RICH,2025-09-07,2,6,Zipping Schultz,0.125
RICH,2025-09-03,2,7,Chinese Chariot,0.142857
RICH,2025-09-05,2,7,Reborn Dawn,0.142857
