track,date,race,box,runner
HEAL,2025-09-03,12,5,Johnny's Revenge
HEAL,2025-09-03,12,6,Applicant
HEAL,2025-09-03,12,7,Rooster Legs
HEAL,2025-09-03,12,8,Perfect Revenge
HEAL,2025-09-05,1,6,445x7 Whatever It Is
HEAL,2025-09-05,1,7,Little Splinter
HEAL,2025-09-05,3,8,Awe Well
HEAL,2025-09-05,4,2,Pink Gin
HEAL,2025-09-05,5,1,Rapidfire Jayda
HEAL,2025-09-05,5,2,Redgum Wars
HEAL,2025-09-05,5,3,Jaicos
HEAL,2025-09-05,5,4,Matchbox Honey
HEAL,2025-09-05,5,5,155f4 Bullseye Bob
HEAL,2025-09-05,5,6,Cruella
HEAL,2025-09-05,5,7,Motivate
HEAL,2025-09-05,5,8,74x35 Sonic Diesel
HEAL,2025-09-05,6,1,King Cherry
HEAL,2025-09-05,6,2,Max Pearl
HEAL,2025-09-05,6,3,Roscoe Bale
HEAL,2025-09-05,6,4,Winning Ratio
HEAL,2025-09-05,6,5,Evil Eye
HEAL,2025-09-05,6,6,Chill Out Plate
HEAL,2025-09-05,6,7,Sun In Cuba
HEAL,2025-09-05,6,8,6647x Shima Ballad
HEAL,2025-09-05,7,1,Highgate Franky
HEAL,2025-09-05,7,2,Diplomat
HEAL,2025-09-05,7,3,Jolly Old Mac
HEAL,2025-09-05,7,5,Caco Missile
HEAL,2025-09-05,7,7,Bub Who
HEAL,2025-09-05,7,8,Yeah You
HEAL,2025-09-05,8,1,King Matteo
HEAL,2025-09-05,8,2,Sweet Nugget
HEAL,2025-09-05,8,3,54x22 Oliver Kelton
HEAL,2025-09-05,8,4,Firing Chief
HEAL,2025-09-05,8,5,x7316 Waltzing Brute
HEAL,2025-09-05,8,6,Paw Waldo
HEAL,2025-09-05,8,7,Kramer's King
HEAL,2025-09-05,8,8,Zinzan Charlie
HEAL,2025-09-05,9,4,Alzetta
HEAL,2025-09-05,9,5,3x334 Storms Will Roll
HEAL,2025-09-05,10,1,Sweet Valentine
HEAL,2025-09-05,10,2,Sir Capulet
HEAL,2025-09-05,10,3,Myall Jack
HEAL,2025-09-05,10,4,2758x Dinosaur Deano
HEAL,2025-09-05,10,5,3543x Fast Love
HEAL,2025-09-05,10,6,Electra Opal
HEAL,2025-09-05,10,7,Cheap Red Wine
HEAL,2025-09-05,10,8,Little Jack Finn
HEAL,2025-09-05,11,1,Barkly Street
HEAL,2025-09-05,11,2,Lamia Wheeze
HEAL,2025-09-05,11,4,Head Hunter
HEAL,2025-09-05,11,5,Pia Bella
HEAL,2025-09-05,11,6,638x3 Fast Legs
HEAL,2025-09-05,11,7,30x53 Sailplane
HEAL,2025-09-05,11,8,1x576 Ubiquitous
HEAL,2025-09-05,12,1,Path To Nirvana
HEAL,2025-09-05,12,2,1x688 Aston Jalapeno
HEAL,2025-09-05,12,3,Why Not Ava
HEAL,2025-09-05,12,4,Why Not Barney
HEAL,2025-09-05,12,5,Daintree Damage
HEAL,2025-09-05,12,6,11x34 Valletta Flash
HEAL,2025-09-05,12,7,Full Of Fun
HEAL,2025-09-05,12,8,Daintree Dazzler
HEAL,2025-09-07,1,1,Wild Venus
HEAL,2025-09-07,1,2,Lainey Jane
HEAL,2025-09-07,1,3,Redgum Wars
HEAL,2025-09-07,1,4,Jobs On
HEAL,2025-09-07,1,5,Despicable Andy
HEAL,2025-09-07,1,6,141x7 Zinzan Sammy
HEAL,2025-09-07,1,7,Choji Akimichi
HEAL,2025-09-07,1,8,Donegal Express
HEAL,2025-09-07,2,1,Aston Michigan
HEAL,2025-09-07,2,2,Kill Your Smile
HEAL,2025-09-07,2,3,7x1x5 After The Siren
HEAL,2025-09-07,2,4,Play Lab
HEAL,2025-09-07,2,5,King Cherry
HEAL,2025-09-07,2,6,Scott Influence
HEAL,2025-09-07,2,7,Braemar Elsie
HEAL,2025-09-07,2,8,Make Me King
HEAL,2025-09-07,3,1,3x214 Lambrick Road
HEAL,2025-09-07,3,2,Riversdale Mick
HEAL,2025-09-07,3,3,Augustus Finch
HEAL,2025-09-07,3,4,Zipping Gryllis
HEAL,2025-09-07,3,6,Got Flair
HEAL,2025-09-07,3,7,Posh Paws
HEAL,2025-09-07,3,8,Mepunga Rocky
HEAL,2025-09-07,4,1,High End Cash
HEAL,2025-09-07,4,2,Paw Waldo
HEAL,2025-09-07,4,3,Matchbox Beast
HEAL,2025-09-07,4,4,Saxon Kelton
HEAL,2025-09-07,4,6,Giacomo
HEAL,2025-09-07,4,7,Highly Abrasive
HEAL,2025-09-07,4,8,Hail The Chief
HEAL,2025-09-07,5,1,Luxford
HEAL,2025-09-07,5,2,My Name's Eden
HEAL,2025-09-07,5,3,Papa Easy
HEAL,2025-09-07,5,4,1x123 Winking Willie
HEAL,2025-09-07,5,5,Kurnai Bolt
HEAL,2025-09-07,5,6,Natalie Bale
HEAL,2025-09-07,5,7,Shorty Boy
HEAL,2025-09-07,5,8,Typhoon Baylee
HEAL,2025-09-07,6,1,Fernando Phil
HEAL,2025-09-07,6,2,6x1x4 Magic Western
HEAL,2025-09-07,6,3,Solicit
HEAL,2025-09-07,6,4,Flying Doormat
HEAL,2025-09-07,6,5,4f113 Panama Rhode
HEAL,2025-09-07,6,6,Raining Fire
HEAL,2025-09-07,6,7,Serial Sticker
HEAL,2025-09-07,6,8,44x41 Knee Deep
HEAL,2025-09-07,7,1,Be A Shadow
HEAL,2025-09-07,7,2,Aston Monarchy
HEAL,2025-09-07,7,3,8x185 Happy Chick
HEAL,2025-09-07,7,4,Aston Warrior
HEAL,2025-09-07,7,5,Sailaway Gin
HEAL,2025-09-07,7,6,Head Hunter
HEAL,2025-09-07,7,7,Zinzan Plodder
HEAL,2025-09-07,7,8,352x4 Seagull Rock
HEAL,2025-09-07,8,1,4434x Levi Design
HEAL,2025-09-07,8,2,x4413 Mepunga Shine
HEAL,2025-09-07,8,3,Catch Some Rays
HEAL,2025-09-07,8,4,Nambrok Nick
HEAL,2025-09-07,8,6,Mile A Minute
HEAL,2025-09-07,8,7,1f411 Cookie Man
HEAL,2025-09-07,8,8,Burn Along
HEAL,2025-09-07,9,1,Be A Cowboy
HEAL,2025-09-07,9,2,Yeah You
HEAL,2025-09-07,9,3,Thermal Ignition
HEAL,2025-09-07,9,4,Be You
HEAL,2025-09-07,9,5,Magic Loki
HEAL,2025-09-07,9,6,Especial Kai
HEAL,2025-09-07,9,7,Phoenix Tan
HEAL,2025-09-07,9,8,Bruree Pat
HEAL,2025-09-07,10,1,Chavero
HEAL,2025-09-07,10,2,11x22 Matt Loch
HEAL,2025-09-07,10,3,Short Straw Trev
HEAL,2025-09-07,10,4,x1115 Canya Tornado
HEAL,2025-09-07,10,5,Talk Is Cheap
HEAL,2025-09-07,10,6,Prison Break
HEAL,2025-09-07,10,7,Tarawi Therese
HEAL,2025-09-07,10,8,Aston Fantastic
HEAL,2025-09-07,11,1,Mike Angelo Zeal
HEAL,2025-09-07,11,2,Raging Storm
HEAL,2025-09-07,11,3,Dishy Di
HEAL,2025-09-07,11,4,Paw Xabia
HEAL,2025-09-07,11,5,Mums Pearl
HEAL,2025-09-07,11,6,311x1 Spot Fox
HEAL,2025-09-07,11,7,Midnight In Sale
HEAL,2025-09-07,11,8,Peaky Avenger
HEAL,2025-09-07,12,1,Lakeview Lass
HEAL,2025-09-07,12,2,Glorious Glory
HEAL,2025-09-07,12,3,Wandana Lad
HEAL,2025-09-07,12,4,27x65 Son Of Cindy
HEAL,2025-09-07,12,5,3457x Chip And Tail
HEAL,2025-09-07,12,6,5x188 Bear Lee Bandit
HEAL,2025-09-07,12,7,Simply Stylish
HEAL,2025-09-07,12,8,Prestia
QSTR,2025-09-01,1,1,Velocity Yin
QSTR,2025-09-01,1,2,648x4 Outlaw Nancy
QSTR,2025-09-01,1,3,28x84 Archie Trick
QSTR,2025-09-01,1,4,265x1 Cake Is Great
QSTR,2025-09-01,1,5,Goldstar Summer
QSTR,2025-09-01,1,6,Roscoe Ray
QSTR,2025-09-01,1,7,Percy Two
QSTR,2025-09-01,1,8,Where's The Bomb
QSTR,2025-09-01,2,1,Scout Bobber
QSTR,2025-09-01,2,2,3516x Man On Fire
QSTR,2025-09-01,2,3,5773x Wild Dash Zip
QSTR,2025-09-01,2,4,x6378 Nosey Marie
QSTR,2025-09-01,2,5,Jagger's Jam
QSTR,2025-09-01,2,6,Phantom Peeler
QSTR,2025-09-01,2,7,5x476 Glass Bullet
QSTR,2025-09-01,2,8,Cliff Clavin
QSTR,2025-09-04,1,1,Tempo And Touch
QSTR,2025-09-04,1,2,Strong Boy
QSTR,2025-09-04,1,3,Furious Rage
QSTR,2025-09-04,1,4,3777x Jack And You
QSTR,2025-09-04,1,6,Not The Deputy
QSTR,2025-09-04,1,8,Clear Breeze
QSTR,2025-09-04,2,1,740x5 Kiss And Cuddle
QSTR,2025-09-04,2,2,4x232 Bogie Becker
QSTR,2025-09-04,2,3,73x7 Wise Style
QSTR,2025-09-04,2,5,Lacey Joy
QSTR,2025-09-04,2,7,3778x Petite Gal
QSTR,2025-09-04,3,1,1x67x Prince Amarok
QSTR,2025-09-04,3,2,Fly Apart
QSTR,2025-09-04,3,3,Big Nate
QSTR,2025-09-04,3,4,Specifically
QSTR,2025-09-04,3,7,Barry The Boss
QSTR,2025-09-04,3,8,Boom Boom Bernie
QSTR,2025-09-04,4,1,1x654 Sassy Vixen
QSTR,2025-09-04,4,2,Cabarita Beach
QSTR,2025-09-04,4,3,Shy Hi
QSTR,2025-09-04,4,5,Tiny Rocket
QSTR,2025-09-04,4,6,x7462 Lagniappe
QSTR,2025-09-04,4,7,78x64 Tiny But Potent
QSTR,2025-09-04,4,8,688x2 Pretty In Pink
QSTR,2025-09-04,5,1,Perfect Pose
QSTR,2025-09-04,5,2,x7x21 Scotch On Ice
QSTR,2025-09-04,5,3,Bogie Nicole
QSTR,2025-09-04,5,4,Craven
QSTR,2025-09-04,5,5,Tibetan Belle
QSTR,2025-09-04,5,6,Strikes Twice
QSTR,2025-09-04,5,7,8x7x3 Wise Rico
QSTR,2025-09-04,6,1,Lightning Reece
QSTR,2025-09-04,6,2,Blue Serenade
QSTR,2025-09-04,6,3,Sunset Dreaming
QSTR,2025-09-04,6,4,Sarah's Price
QSTR,2025-09-04,6,5,45x74 Aussie Sands
QSTR,2025-09-04,6,6,845x6 Vanzant Hayze
QSTR,2025-09-04,6,7,6x538 Extreme Malt
QSTR,2025-09-04,6,8,484x5 High Geared
QSTR,2025-09-04,7,1,6x661 Please Clarify
QSTR,2025-09-04,7,2,Percy Two
QSTR,2025-09-04,7,3,Rockin' Hillside
QSTR,2025-09-04,7,4,Strong Liquor
QSTR,2025-09-04,7,5,Ray's Attack
QSTR,2025-09-04,7,6,Princess Darcy
QSTR,2025-09-04,7,7,Ellie's Lad
QSTR,2025-09-04,7,8,Too Hot
QSTR,2025-09-04,8,1,748x6 Out Of Time
QSTR,2025-09-04,8,2,7x137 Queen Lily
QSTR,2025-09-04,8,3,113x4 Rousey Hayze
QSTR,2025-09-04,8,4,Surf Size Queen
QSTR,2025-09-04,8,5,Whiskey Sipper
QSTR,2025-09-04,8,6,Kalina Pearl
QSTR,2025-09-04,8,7,Bizzaro Boy
QSTR,2025-09-04,8,8,Black Raspberry
QSTR,2025-09-04,9,1,Salute
QSTR,2025-09-04,9,2,Mark Jett Power
QSTR,2025-09-04,9,3,Shevchenko Hayze
QSTR,2025-09-04,9,4,Padova
QSTR,2025-09-04,9,5,Zipper Cash
QSTR,2025-09-04,9,6,Go The Blues
QSTR,2025-09-04,9,7,Lavana Lee
QSTR,2025-09-04,9,8,Give Me Bucks
QSTR,2025-09-04,10,1,Maximum Ace
QSTR,2025-09-04,10,2,Bush Bouquet
QSTR,2025-09-04,10,3,Take Over Haze
QSTR,2025-09-04,10,4,He Is Demetrious
QSTR,2025-09-04,10,5,Finnis Bale
QSTR,2025-09-04,10,6,Our Boy Chopper
QSTR,2025-09-04,10,7,Ace Diva
QSTR,2025-09-04,10,8,Showtime Donald
QSTR,2025-09-04,11,1,Havoc
QSTR,2025-09-04,11,2,Tuki Beach
QSTR,2025-09-04,11,3,Roisin Imitated
QSTR,2025-09-04,11,4,Kisses For Me
QSTR,2025-09-04,11,5,Super Sequioa
QSTR,2025-09-04,11,6,Where's My Star
QSTR,2025-09-04,11,7,6x313 Commander Sarge
QSTR,2025-09-04,11,8,Bardwell
QSTR,2025-09-04,12,1,Hollow Hayze
QSTR,2025-09-04,12,2,Polly's Jester
QSTR,2025-09-04,12,3,266x7 Agent Spaghetti
QSTR,2025-09-04,12,4,Julane Ava
QSTR,2025-09-04,12,5,Beautify
QSTR,2025-09-04,12,6,Definitive Miss
QSTR,2025-09-04,12,7,Cuban Rhythm
QSTR,2025-09-04,12,8,Dashing Turbo
QSTR,2025-09-07,1,2,Strong Boy
QSTR,2025-09-07,1,3,Speedy Sprinkles
QSTR,2025-09-07,1,4,Typhoon Tahlia
QSTR,2025-09-07,1,6,Paloma Princess
QSTR,2025-09-07,1,7,Bubba's Tyrant
QSTR,2025-09-07,2,2,Wrong Side Up
QSTR,2025-09-07,2,4,Jack Is Back
QSTR,2025-09-07,2,5,68x75 Ivy Moo Moo
QSTR,2025-09-07,2,6,x2321 Bogie Becker
QSTR,2025-09-07,2,8,Clear Breeze
QSTR,2025-09-07,3,1,Bogie Nicole
QSTR,2025-09-07,3,3,Millie Moo Moo
QSTR,2025-09-07,3,6,Quite Sinister
QSTR,2025-09-07,3,7,Polly's Vibe
QSTR,2025-09-07,3,8,Roof Rattler
QSTR,2025-09-07,4,1,40x56 Kiss And Cuddle
QSTR,2025-09-07,4,2,Sirius Melita
QSTR,2025-09-07,4,3,Lacey Joy
QSTR,2025-09-07,4,4,Birds The Word
QSTR,2025-09-07,4,5,Tempo And Touch
QSTR,2025-09-07,4,6,5864x Stay The Rage
QSTR,2025-09-07,4,8,Zabdon Miracle
QSTR,2025-09-07,5,1,Brodie And Me
QSTR,2025-09-07,5,2,King Moses
QSTR,2025-09-07,5,3,Zabdon Blondie
QSTR,2025-09-07,5,4,Batman Returns
QSTR,2025-09-07,5,5,73x66 Spitfire Marcy
QSTR,2025-09-07,5,6,Remember Pal
QSTR,2025-09-07,5,7,Quarter Share
QSTR,2025-09-07,5,8,Missy Moo Moo
QSTR,2025-09-07,6,1,x6544 Sassy Vixen
QSTR,2025-09-07,6,2,8x648 Tiny But Potent
QSTR,2025-09-07,6,3,x6778 Let Them Be
QSTR,2025-09-07,6,4,Noaki Sea Breeze
QSTR,2025-09-07,6,5,8326x Quite Divine
QSTR,2025-09-07,6,6,Bombastic Lola
QSTR,2025-09-07,6,7,x8644 Tuta Timeline
QSTR,2025-09-07,6,8,743x1 Dump The Clutch
QSTR,2025-09-07,7,1,88x27 Pretty In Pink
QSTR,2025-09-07,7,2,Bentley Moana
QSTR,2025-09-07,7,3,Farmor Defiant
QSTR,2025-09-07,7,4,Shadow Raven
QSTR,2025-09-07,7,5,Asawa Baby
QSTR,2025-09-07,7,6,Tiny Rocket
QSTR,2025-09-07,7,7,Lady Felicia
QSTR,2025-09-07,7,8,Katie Cuddles
QSTR,2025-09-07,8,1,86x74 Groovy Georgie
QSTR,2025-09-07,8,2,Black Harada
QSTR,2025-09-07,8,3,Lakoda Wombat
QSTR,2025-09-07,8,4,Exhibit
QSTR,2025-09-07,8,5,7x884 It's My Cash
QSTR,2025-09-07,8,6,She's A Mystery
QSTR,2025-09-07,8,7,Witchetty Grub
QSTR,2025-09-07,8,8,I'm Lucky
QSTR,2025-09-07,9,1,Go Gracie Go
QSTR,2025-09-07,9,2,Sirius Emily
QSTR,2025-09-07,9,3,Solar Flare
QSTR,2025-09-07,9,4,Zabdon Justice
QSTR,2025-09-07,9,5,265x5 Making Memories
QSTR,2025-09-07,9,6,Blue Machine
QSTR,2025-09-07,9,7,Go Blanchett Go
QSTR,2025-09-07,9,8,Minh Sonny
QSTR,2025-09-07,10,1,371x2 Workman Like
QSTR,2025-09-07,10,2,Perky Penny
QSTR,2025-09-07,10,3,Disorderly
QSTR,2025-09-07,10,4,She's A Ladette
QSTR,2025-09-07,10,5,x5x21 Showtime Caesar
QSTR,2025-09-07,10,6,65x11 Cake Is Great
QSTR,2025-09-07,10,7,x3111 Tuta Interval
QSTR,2025-09-07,10,8,Mega Move
QSTR,2025-09-07,11,1,Tea Sea Gem
QSTR,2025-09-07,11,2,72x47 Pirate Patchy
QSTR,2025-09-07,11,3,Pocket Banfield
QSTR,2025-09-07,11,4,Noaki Uno
QSTR,2025-09-07,11,5,546x2 Ibrox McCoist
QSTR,2025-09-07,11,6,Sirius Max
QSTR,2025-09-07,11,7,Divorce Papers
QSTR,2025-09-07,11,8,Tuta Endless
QSTR,2025-09-07,12,1,Lavana Lee
QSTR,2025-09-07,12,2,Wally's Boy
QSTR,2025-09-07,12,3,Rhino's Dreaming
QSTR,2025-09-07,12,4,Nosey Marie
QSTR,2025-09-07,12,5,Just Released
QSTR,2025-09-07,12,6,Pennant Player
QSTR,2025-09-07,12,7,Ellen Rose
QSTR,2025-09-07,12,8,628x4 Leaving Now
QSTR,2025-09-08,1,1,Doongalla Pedro
QSTR,2025-09-08,1,2,Oscar Thea
QSTR,2025-09-08,1,3,8x846 Archie Trick
QSTR,2025-09-08,1,4,Bad Boy Elvis
QSTR,2025-09-08,1,5,She's Bubbles
QSTR,2025-09-08,1,6,48x48 Outlaw Nancy
QSTR,2025-09-08,1,7,Crickle Owl Vic
QSTR,2025-09-08,1,8,Disco Ethics
QSTR,2025-09-08,2,1,Early Mission
QSTR,2025-09-08,2,2,Percy Two
QSTR,2025-09-08,2,3,65x54 Cosmic Space
QSTR,2025-09-08,2,4,Another Photo
QSTR,2025-09-08,2,5,Oxidisation
QSTR,2025-09-08,2,6,x7376 Penny's Prince
QSTR,2025-09-08,2,7,Ricky Bobby
QSTR,2025-09-08,2,8,Minter Honour
RICH,2025-09-03,1,2,x2427 Bobby Junior
RICH,2025-09-03,1,3,McCathery
RICH,2025-09-03,1,6,Aorta
RICH,2025-09-03,1,7,26x44 Zipping Nebula
RICH,2025-09-03,2,1,Lock Star
RICH,2025-09-03,2,2,Karoona Kid
RICH,2025-09-03,2,3,Turbo Todd
RICH,2025-09-03,2,4,Phoenix Moon
RICH,2025-09-03,2,6,Club Dozer
RICH,2025-09-03,2,7,Chinese Chariot
RICH,2025-09-03,2,8,What's The Story
RICH,2025-09-03,3,4,x65x3 Palpitations
RICH,2025-09-03,3,6,Dreams Come True
RICH,2025-09-03,3,7,Missile Boy
RICH,2025-09-03,3,8,She's The Best
RICH,2025-09-03,4,1,Midnight Star
RICH,2025-09-03,4,2,Little Time
RICH,2025-09-03,4,3,Cold Hard Cash
RICH,2025-09-03,4,4,All The Cash
RICH,2025-09-03,4,6,Hendrix
RICH,2025-09-03,4,7,Cash Chaser
RICH,2025-09-03,4,8,Flash Liza
RICH,2025-09-03,5,1,It's Noon
RICH,2025-09-03,5,2,2866x Whiskey Dawn
RICH,2025-09-03,5,3,Zipping Ali
RICH,2025-09-03,5,4,Surroundings
RICH,2025-09-03,5,5,4454x Shintaro
RICH,2025-09-03,5,6,Aussie Lantern
RICH,2025-09-03,5,7,Calla Oreo
RICH,2025-09-03,5,8,Ivy's Might
RICH,2025-09-03,6,1,Zipping Xaden
RICH,2025-09-03,6,3,Wangaroa Wally
RICH,2025-09-03,6,4,Test Drive
RICH,2025-09-03,6,5,Ice Cream Joe
RICH,2025-09-03,6,6,Canya Rapid Fire
RICH,2025-09-03,6,7,Zipping Arkle
RICH,2025-09-03,6,8,Front End Loader
RICH,2025-09-03,7,1,Morning Daylight
RICH,2025-09-03,7,2,New Surprise
RICH,2025-09-03,7,3,Bakerloo Boy
RICH,2025-09-03,7,4,6x77x Elite Charlm
RICH,2025-09-03,7,5,8575f Fantastic Maxine
RICH,2025-09-03,7,7,Tommy's Dawn
RICH,2025-09-03,7,8,Fantastic Tariq
RICH,2025-09-03,8,1,Winsome Josie
RICH,2025-09-03,8,2,Maybe Next Week
RICH,2025-09-03,8,3,Melting Moments
RICH,2025-09-03,8,4,Zipping Nala
RICH,2025-09-03,8,5,Dire
RICH,2025-09-03,8,6,Gengar Wave
RICH,2025-09-03,8,7,Tumby Bay
RICH,2025-09-03,8,8,Say Your Prayers
RICH,2025-09-03,9,1,Lucky Links
RICH,2025-09-03,9,2,137x2 Minter Shine
RICH,2025-09-03,9,3,56x77 Muscle Memory
RICH,2025-09-03,9,4,Chris Whit
RICH,2025-09-03,9,5,Satriani
RICH,2025-09-03,9,6,Wicked Raven
RICH,2025-09-03,9,7,568x5 Jessica Jayne
RICH,2025-09-03,9,8,She's Our Joy
RICH,2025-09-03,10,1,Tasty Snack
RICH,2025-09-03,10,2,Tricolour Magic
RICH,2025-09-03,10,3,16x35 Usain Bark
RICH,2025-09-03,10,4,Calla Rusty
RICH,2025-09-03,10,6,Dumpling
RICH,2025-09-03,10,7,Loco Express
RICH,2025-09-03,10,8,Simply The Best
RICH,2025-09-03,11,1,Archer Ten
RICH,2025-09-03,11,2,Aston Mendes
RICH,2025-09-03,11,3,Pilot Vehicle
RICH,2025-09-03,11,5,Red Rock Rattler
RICH,2025-09-03,11,6,Teresa's Angel
RICH,2025-09-03,11,7,Run For Dad
RICH,2025-09-03,11,8,Missy's Girl
RICH,2025-09-03,12,1,Low Range
RICH,2025-09-03,12,2,Rockstar Ghan
RICH,2025-09-03,12,3,Stumpy Jones
RICH,2025-09-03,12,4,Lizzie Long Legs
RICH,2025-09-03,12,5,Montana Banner
RICH,2025-09-03,12,6,Utmost
RICH,2025-09-03,12,8,186x Big Surprise
RICH,2025-09-05,1,1,Fantastic Wilma
RICH,2025-09-05,1,2,Glimmer Girl
RICH,2025-09-05,1,3,Rosacky Sky
RICH,2025-09-05,1,5,x87x0 Knighted Nuke
RICH,2025-09-05,1,6,x768x Paw Ricochet
RICH,2025-09-05,1,8,2x766 Megalong Girl
RICH,2025-09-05,2,1,Chantane
RICH,2025-09-05,2,2,2f541 It's All Bad
RICH,2025-09-05,2,3,Spin Around Blue
RICH,2025-09-05,2,4,Radetzky March
RICH,2025-09-05,2,6,Hello How Low
RICH,2025-09-05,2,7,Reborn Dawn
RICH,2025-09-05,2,8,Lightning Hunter
RICH,2025-09-05,3,1,Dandy Redeemer
RICH,2025-09-05,3,3,First Exit
RICH,2025-09-05,3,5,Upended
RICH,2025-09-05,3,6,Knighted Buzz
RICH,2025-09-05,3,7,Too Busy
RICH,2025-09-05,3,8,Rusty Cortez
RICH,2025-09-05,4,1,x2x15 Gentleman Jake
RICH,2025-09-05,4,2,Slingshot Layla
RICH,2025-09-05,4,3,Shot Of Faith
RICH,2025-09-05,4,4,2412x No More Trouble
RICH,2025-09-05,4,6,7x42x See How
RICH,2025-09-05,4,7,624f4 Zipping Colin
RICH,2025-09-05,4,8,Blue Mojito
RICH,2025-09-05,5,1,6547x Geordie
RICH,2025-09-05,5,2,Cruise Or Lose
RICH,2025-09-05,5,3,Coal
RICH,2025-09-05,5,4,1756x Fantanna's Dream
RICH,2025-09-05,5,5,Flash Hunter
RICH,2025-09-05,5,6,x8845 Talon Tiger
RICH,2025-09-05,5,7,285x4 Sunshine Lily
RICH,2025-09-05,5,8,Arthur Chance
RICH,2025-09-05,6,1,Sassy Crossed
RICH,2025-09-05,6,2,Long Tall Sammy
RICH,2025-09-05,6,3,Canya Flaming
RICH,2025-09-05,6,4,Knighted Marshal
RICH,2025-09-05,6,5,Basket Press
RICH,2025-09-05,6,6,Follow The Ace
RICH,2025-09-05,6,8,You Two
RICH,2025-09-05,7,1,Zig Zag Man
RICH,2025-09-05,7,2,See Red
RICH,2025-09-05,7,4,5525x Siska Lucy
RICH,2025-09-05,7,5,Reborn Hostility
RICH,2025-09-05,7,7,Make Them Cry
RICH,2025-09-05,7,8,Sassy Supreme
RICH,2025-09-05,8,1,2x8x4 Knighted Kaos
RICH,2025-09-05,8,2,Baby Blossom
RICH,2025-09-05,8,3,Open Road
RICH,2025-09-05,8,4,I'm Better
RICH,2025-09-05,8,5,Cait Rod's Fly
RICH,2025-09-05,8,7,Lucia Power
RICH,2025-09-05,8,8,Federal Viper
RICH,2025-09-05,9,1,Fire Pit
RICH,2025-09-05,9,2,6x464 Despicable Kava
RICH,2025-09-05,9,3,Rie Bale
RICH,2025-09-05,9,4,68x52 Jessica Jayne
RICH,2025-09-05,9,5,Isolation
RICH,2025-09-05,9,6,Baby Time
RICH,2025-09-05,9,7,More Crackers
RICH,2025-09-05,9,8,Reborn Eclipse
RICH,2025-09-05,10,1,Corless Insane
RICH,2025-09-05,10,2,Sunnybrook
RICH,2025-09-05,10,3,Fantasia Queen
RICH,2025-09-05,10,4,Her Reason
RICH,2025-09-05,10,6,Crimson Dynamo
RICH,2025-09-05,10,7,64x52 Grid Girl
RICH,2025-09-05,10,8,Zipping Strop
RICH,2025-09-05,11,1,Almost
RICH,2025-09-05,11,2,Raghnall Waltz
RICH,2025-09-05,11,3,446f5 Kava Queen
RICH,2025-09-05,11,4,Valley Cash
RICH,2025-09-05,11,5,Rema's Marble
RICH,2025-09-05,11,7,23f43 Zipping Kristoff
RICH,2025-09-05,11,8,2f436 Cochise Squaw
RICH,2025-09-05,12,1,4138x Harrita's Rebel
RICH,2025-09-05,12,2,1868x Sterling Kroes
RICH,2025-09-05,12,3,Erina Flash
RICH,2025-09-05,12,4,Corless Choppy
RICH,2025-09-05,12,5,Aussie Jewel
RICH,2025-09-05,12,6,3f26x Zipping Mortimer
RICH,2025-09-05,12,7,Three Hundred
RICH,2025-09-05,12,8,Queen Jewel
RICH,2025-09-07,1,2,Lock Star
RICH,2025-09-07,1,3,Karoona Kid
RICH,2025-09-07,1,6,Turbo Todd
RICH,2025-09-07,1,8,Red Shoestring
RICH,2025-09-07,2,1,What's The Story
RICH,2025-09-07,2,2,Dreams Come True
RICH,2025-09-07,2,3,Tap Out Kitty
RICH,2025-09-07,2,4,8x868 Ferocious Vaughn
RICH,2025-09-07,2,5,6x6f6 Aurora's Image
RICH,2025-09-07,2,6,Zipping Schultz
RICH,2025-09-07,2,7,Tap Out Tiffy
RICH,2025-09-07,2,8,787x5 Making Movies
RICH,2025-09-07,3,1,Jan's Memory
RICH,2025-09-07,3,2,Driftin' Ethics
RICH,2025-09-07,3,3,Back Tomorrow
RICH,2025-09-07,3,4,2731f Flash Liza
RICH,2025-09-07,3,5,Nirmada
RICH,2025-09-07,3,6,156x7 Dam Bacci
RICH,2025-09-07,3,7,Hendrix
RICH,2025-09-07,3,8,x8x46 Knighted Kaos
RICH,2025-09-07,4,1,Hey Bubba Louie
RICH,2025-09-07,4,2,Glow Stick
RICH,2025-09-07,4,3,8466x Little Donation
RICH,2025-09-07,4,4,Lizzie Long Legs
RICH,2025-09-07,4,5,Platinum Zeal
RICH,2025-09-07,4,7,Slightly Psycho
RICH,2025-09-07,4,8,5534x Dawn Magic
RICH,2025-09-07,5,1,Pilot Vehicle
RICH,2025-09-07,5,2,112x4 Anjo Topaz
RICH,2025-09-07,5,3,Run Cliff Run
RICH,2025-09-07,5,4,415f7 Sweet As Sin
RICH,2025-09-07,5,5,Laurie's Ferrari
RICH,2025-09-07,5,6,Perfect Panama
RICH,2025-09-07,5,7,35x82 Tap Out Boston
RICH,2025-09-07,6,1,5x635 Miss Zig Zag
RICH,2025-09-07,6,2,Zipping Arkle
RICH,2025-09-07,6,3,Tumby Bay
RICH,2025-09-07,6,4,4873x Eureka Robbie
RICH,2025-09-07,6,5,Zipping Cluedo
RICH,2025-09-07,6,6,Motor City Chief
RICH,2025-09-07,6,7,Zipping Xaden
RICH,2025-09-07,6,8,Dire
RICH,2025-09-07,7,1,Electric Blue
RICH,2025-09-07,7,2,Montana Banner
